clip_dir,label,video_id,center_frame,clip_start,clip_end,clip_length,punch_type
data/processed/clips/straight_V7_011269_r000534,0,V7.mp4,11269,11261,11272,12,straight
data/processed/clips/straight_V9_008968_r000535,0,V9.mp4,8968,8960,8971,12,straight
data/processed/clips/straight_V1_010863_r000536,0,V1.mp4,10863,10855,10866,12,straight
data/processed/clips/straight_V10_001143_r000537,0,V10.mp4,1143,1135,1146,12,straight
data/processed/clips/straight_V12_011855_r000538,0,V12.mp4,11855,11847,11858,12,straight
data/processed/clips/straight_V2_016637_r000539,0,V2.mp4,16637,16629,16640,12,straight
data/processed/clips/straight_V3_009112_r000540,0,V3.mp4,9112,9104,9115,12,straight
data/processed/clips/straight_V5_000129_r000541,0,V5.mp4,129,121,132,12,straight
data/processed/clips/straight_V6_002699_r000542,0,V6.mp4,2699,2691,2702,12,straight
data/processed/clips/straight_V7_023479_r000543,0,V7.mp4,23479,23471,23482,12,straight
data/processed/clips/straight_V9_001177_r000544,0,V9.mp4,1177,1169,1180,12,straight
data/processed/clips/straight_V1_002082_r000545,0,V1.mp4,2082,2074,2085,12,straight
data/processed/clips/straight_V10_002801_r000546,0,V10.mp4,2801,2793,2804,12,straight
data/processed/clips/straight_V12_011953_r000547,0,V12.mp4,11953,11945,11956,12,straight
data/processed/clips/straight_V2_021756_r000548,0,V2.mp4,21756,21748,21759,12,straight
data/processed/clips/straight_V3_014677_r000549,0,V3.mp4,14677,14669,14680,12,straight
data/processed/clips/straight_V5_005164_r000550,0,V5.mp4,5164,5156,5167,12,straight
data/processed/clips/straight_V6_034061_r000551,0,V6.mp4,34061,34053,34064,12,straight
data/processed/clips/straight_V7_010763_r000552,0,V7.mp4,10763,10755,10766,12,straight
data/processed/clips/straight_V9_002919_r000553,0,V9.mp4,2919,2911,2922,12,straight
data/processed/clips/straight_V1_006510_r000554,0,V1.mp4,6510,6502,6513,12,straight
data/processed/clips/straight_V10_010390_r000555,0,V10.mp4,10390,10382,10393,12,straight
data/processed/clips/straight_V12_023544_r000556,0,V12.mp4,23544,23536,23547,12,straight
data/processed/clips/straight_V2_006724_r000557,0,V2.mp4,6724,6716,6727,12,straight
data/processed/clips/straight_V3_007927_r000558,0,V3.mp4,7927,7919,7930,12,straight
data/processed/clips/straight_V5_001170_r000559,0,V5.mp4,1170,1162,1173,12,straight
data/processed/clips/straight_V6_025642_r000560,0,V6.mp4,25642,25634,25645,12,straight
data/processed/clips/straight_V7_011135_r000561,0,V7.mp4,11135,11127,11138,12,straight
data/processed/clips/straight_V9_006384_r000562,0,V9.mp4,6384,6376,6387,12,straight
data/processed/clips/straight_V1_010109_r000563,0,V1.mp4,10109,10101,10112,12,straight
data/processed/clips/straight_V10_015272_r000564,0,V10.mp4,15272,15264,15275,12,straight
data/processed/clips/straight_V12_006542_r000565,0,V12.mp4,6542,6534,6545,12,straight
data/processed/clips/straight_V2_021743_r000566,0,V2.mp4,21743,21735,21746,12,straight
data/processed/clips/straight_V3_005073_r000567,0,V3.mp4,5073,5065,5076,12,straight
data/processed/clips/straight_V5_007258_r000568,0,V5.mp4,7258,7250,7261,12,straight
data/processed/clips/straight_V6_000174_r000569,0,V6.mp4,174,166,177,12,straight
data/processed/clips/straight_V7_004566_r000570,0,V7.mp4,4566,4558,4569,12,straight
data/processed/clips/straight_V9_007473_r000571,0,V9.mp4,7473,7465,7476,12,straight
data/processed/clips/straight_V1_002094_r000572,0,V1.mp4,2094,2086,2097,12,straight
data/processed/clips/straight_V10_013630_r000573,0,V10.mp4,13630,13622,13633,12,straight
data/processed/clips/straight_V12_009900_r000574,0,V12.mp4,9900,9892,9903,12,straight
data/processed/clips/straight_V2_010215_r000575,0,V2.mp4,10215,10207,10218,12,straight
data/processed/clips/straight_V3_027258_r000576,0,V3.mp4,27258,27250,27261,12,straight
data/processed/clips/straight_V5_001983_r000577,0,V5.mp4,1983,1975,1986,12,straight
data/processed/clips/straight_V6_002883_r000578,0,V6.mp4,2883,2875,2886,12,straight
data/processed/clips/straight_V7_016253_r000579,0,V7.mp4,16253,16245,16256,12,straight
data/processed/clips/straight_V9_013186_r000580,0,V9.mp4,13186,13178,13189,12,straight
data/processed/clips/straight_V1_001470_r000581,0,V1.mp4,1470,1462,1473,12,straight
data/processed/clips/straight_V10_007359_r000582,0,V10.mp4,7359,7351,7362,12,straight
data/processed/clips/straight_V12_011257_r000583,0,V12.mp4,11257,11249,11260,12,straight
data/processed/clips/straight_V2_020289_r000584,0,V2.mp4,20289,20281,20292,12,straight
data/processed/clips/straight_V3_007879_r000585,0,V3.mp4,7879,7871,7882,12,straight
data/processed/clips/straight_V5_008395_r000586,0,V5.mp4,8395,8387,8398,12,straight
data/processed/clips/straight_V6_023436_r000587,0,V6.mp4,23436,23428,23439,12,straight
data/processed/clips/straight_V7_010393_r000588,0,V7.mp4,10393,10385,10396,12,straight
data/processed/clips/straight_V9_000966_r000589,0,V9.mp4,966,958,969,12,straight
data/processed/clips/straight_V1_006848_r000590,0,V1.mp4,6848,6840,6851,12,straight
data/processed/clips/hook_V1_004617_r000591,1,V1.mp4,4617,4609,4620,12,hook
data/processed/clips/hook_V10_009478_r000592,1,V10.mp4,9478,9470,9481,12,hook
data/processed/clips/hook_V12_019447_r000593,1,V12.mp4,19447,19439,19450,12,hook
data/processed/clips/hook_V2_011175_r000594,1,V2.mp4,11175,11167,11178,12,hook
data/processed/clips/hook_V3_006813_r000595,1,V3.mp4,6813,6805,6816,12,hook
data/processed/clips/hook_V4_009648_r000596,1,V4.mp4,9648,9640,9651,12,hook
data/processed/clips/hook_V5_011219_r000597,1,V5.mp4,11219,11211,11222,12,hook
data/processed/clips/hook_V6_031920_r000598,1,V6.mp4,31920,31912,31923,12,hook
data/processed/clips/hook_V7_023751_r000599,1,V7.mp4,23751,23743,23754,12,hook
data/processed/clips/hook_V9_003265_r000600,1,V9.mp4,3265,3257,3268,12,hook
data/processed/clips/hook_V1_010718_r000601,1,V1.mp4,10718,10710,10721,12,hook
data/processed/clips/hook_V10_012411_r000602,1,V10.mp4,12411,12403,12414,12,hook
data/processed/clips/hook_V12_019267_r000603,1,V12.mp4,19267,19259,19270,12,hook
data/processed/clips/hook_V2_008395_r000604,1,V2.mp4,8395,8387,8398,12,hook
data/processed/clips/hook_V3_005961_r000605,1,V3.mp4,5961,5953,5964,12,hook
data/processed/clips/hook_V4_010213_r000606,1,V4.mp4,10213,10205,10216,12,hook
data/processed/clips/hook_V5_007838_r000607,1,V5.mp4,7838,7830,7841,12,hook
data/processed/clips/hook_V6_005749_r000608,1,V6.mp4,5749,5741,5752,12,hook
data/processed/clips/hook_V7_014169_r000609,1,V7.mp4,14169,14161,14172,12,hook
data/processed/clips/hook_V9_008457_r000610,1,V9.mp4,8457,8449,8460,12,hook
data/processed/clips/hook_V1_001019_r000611,1,V1.mp4,1019,1011,1022,12,hook
data/processed/clips/hook_V10_006973_r000612,1,V10.mp4,6973,6965,6976,12,hook
data/processed/clips/hook_V12_015980_r000613,1,V12.mp4,15980,15972,15983,12,hook
data/processed/clips/hook_V2_012001_r000614,1,V2.mp4,12001,11993,12004,12,hook
data/processed/clips/hook_V3_010579_r000615,1,V3.mp4,10579,10571,10582,12,hook
data/processed/clips/hook_V4_027314_r000616,1,V4.mp4,27314,27306,27317,12,hook
data/processed/clips/hook_V5_012834_r000617,1,V5.mp4,12834,12826,12837,12,hook
data/processed/clips/hook_V6_009829_r000618,1,V6.mp4,9829,9821,9832,12,hook
data/processed/clips/hook_V7_024264_r000619,1,V7.mp4,24264,24256,24267,12,hook
data/processed/clips/hook_V9_008448_r000620,1,V9.mp4,8448,8440,8451,12,hook
data/processed/clips/hook_V1_004115_r000621,1,V1.mp4,4115,4107,4118,12,hook
data/processed/clips/hook_V10_008293_r000622,1,V10.mp4,8293,8285,8296,12,hook
data/processed/clips/hook_V12_019061_r000623,1,V12.mp4,19061,19053,19064,12,hook
data/processed/clips/hook_V2_019694_r000624,1,V2.mp4,19694,19686,19697,12,hook
data/processed/clips/hook_V3_015925_r000625,1,V3.mp4,15925,15917,15928,12,hook
data/processed/clips/hook_V4_023970_r000626,1,V4.mp4,23970,23962,23973,12,hook
data/processed/clips/hook_V5_004571_r000627,1,V5.mp4,4571,4563,4574,12,hook
data/processed/clips/hook_V6_010787_r000628,1,V6.mp4,10787,10779,10790,12,hook
data/processed/clips/hook_V7_024533_r000629,1,V7.mp4,24533,24525,24536,12,hook
data/processed/clips/hook_V9_008104_r000630,1,V9.mp4,8104,8096,8107,12,hook
data/processed/clips/hook_V1_002249_r000631,1,V1.mp4,2249,2241,2252,12,hook
data/processed/clips/hook_V10_015708_r000632,1,V10.mp4,15708,15700,15711,12,hook
data/processed/clips/hook_V12_019235_r000633,1,V12.mp4,19235,19227,19238,12,hook
data/processed/clips/hook_V2_004732_r000634,1,V2.mp4,4732,4724,4735,12,hook
data/processed/clips/hook_V3_009217_r000635,1,V3.mp4,9217,9209,9220,12,hook
data/processed/clips/hook_V4_011741_r000636,1,V4.mp4,11741,11733,11744,12,hook
data/processed/clips/hook_V5_012311_r000637,1,V5.mp4,12311,12303,12314,12,hook
data/processed/clips/hook_V6_032718_r000638,1,V6.mp4,32718,32710,32721,12,hook
data/processed/clips/hook_V7_022884_r000639,1,V7.mp4,22884,22876,22887,12,hook
data/processed/clips/hook_V9_004535_r000640,1,V9.mp4,4535,4527,4538,12,hook
data/processed/clips/hook_V1_011301_r000641,1,V1.mp4,11301,11293,11304,12,hook
data/processed/clips/hook_V10_013114_r000642,1,V10.mp4,13114,13106,13117,12,hook
data/processed/clips/hook_V12_019202_r000643,1,V12.mp4,19202,19194,19205,12,hook
data/processed/clips/hook_V2_008513_r000644,1,V2.mp4,8513,8505,8516,12,hook
data/processed/clips/hook_V3_010373_r000645,1,V3.mp4,10373,10365,10376,12,hook
data/processed/clips/hook_V4_028853_r000646,1,V4.mp4,28853,28845,28856,12,hook
data/processed/clips/hook_V5_012388_r000647,1,V5.mp4,12388,12380,12391,12,hook
data/processed/clips/hook_V6_005291_r000648,1,V6.mp4,5291,5283,5294,12,hook
data/processed/clips/hook_V7_011976_r000649,1,V7.mp4,11976,11968,11979,12,hook
data/processed/clips/hook_V9_014134_r000650,1,V9.mp4,14134,14126,14137,12,hook
data/processed/clips/hook_V1_006113_r000651,1,V1.mp4,6113,6105,6116,12,hook
data/processed/clips/hook_V10_016385_r000652,1,V10.mp4,16385,16377,16388,12,hook
data/processed/clips/hook_V12_007839_r000653,1,V12.mp4,7839,7831,7842,12,hook
data/processed/clips/hook_V2_011106_r000654,1,V2.mp4,11106,11098,11109,12,hook
data/processed/clips/hook_V3_016477_r000655,1,V3.mp4,16477,16469,16480,12,hook
data/processed/clips/hook_V4_024157_r000656,1,V4.mp4,24157,24149,24160,12,hook
data/processed/clips/hook_V5_011279_r000657,1,V5.mp4,11279,11271,11282,12,hook
data/processed/clips/hook_V6_012842_r000658,1,V6.mp4,12842,12834,12845,12,hook
data/processed/clips/hook_V7_021973_r000659,1,V7.mp4,21973,21965,21976,12,hook
data/processed/clips/hook_V9_015266_r000660,1,V9.mp4,15266,15258,15269,12,hook
data/processed/clips/hook_V1_001358_r000661,1,V1.mp4,1358,1350,1361,12,hook
data/processed/clips/hook_V10_010206_r000662,1,V10.mp4,10206,10198,10209,12,hook
data/processed/clips/hook_V12_004627_r000663,1,V12.mp4,4627,4619,4630,12,hook
data/processed/clips/hook_V2_016551_r000664,1,V2.mp4,16551,16543,16554,12,hook
data/processed/clips/hook_V3_016520_r000665,1,V3.mp4,16520,16512,16523,12,hook
data/processed/clips/hook_V4_027454_r000666,1,V4.mp4,27454,27446,27457,12,hook
data/processed/clips/hook_V5_007896_r000667,1,V5.mp4,7896,7888,7899,12,hook
data/processed/clips/hook_V6_014443_r000668,1,V6.mp4,14443,14435,14446,12,hook
data/processed/clips/hook_V7_022098_r000669,1,V7.mp4,22098,22090,22101,12,hook
data/processed/clips/hook_V9_007920_r000670,1,V9.mp4,7920,7912,7923,12,hook
data/processed/clips/hook_V1_010913_r000671,1,V1.mp4,10913,10905,10916,12,hook
data/processed/clips/hook_V10_008084_r000672,1,V10.mp4,8084,8076,8087,12,hook
data/processed/clips/hook_V12_019054_r000673,1,V12.mp4,19054,19046,19057,12,hook
data/processed/clips/hook_V2_007968_r000674,1,V2.mp4,7968,7960,7971,12,hook
data/processed/clips/hook_V3_016264_r000675,1,V3.mp4,16264,16256,16267,12,hook
data/processed/clips/hook_V4_011715_r000676,1,V4.mp4,11715,11707,11718,12,hook
data/processed/clips/hook_V5_004101_r000677,1,V5.mp4,4101,4093,4104,12,hook
data/processed/clips/hook_V6_005985_r000678,1,V6.mp4,5985,5977,5988,12,hook
data/processed/clips/hook_V7_021958_r000679,1,V7.mp4,21958,21950,21961,12,hook
data/processed/clips/hook_V9_002529_r000680,1,V9.mp4,2529,2521,2532,12,hook
data/processed/clips/hook_V1_006325_r000681,1,V1.mp4,6325,6317,6328,12,hook
data/processed/clips/hook_V10_002300_r000682,1,V10.mp4,2300,2292,2303,12,hook
data/processed/clips/hook_V12_010447_r000683,1,V12.mp4,10447,10439,10450,12,hook
data/processed/clips/hook_V2_011373_r000684,1,V2.mp4,11373,11365,11376,12,hook
data/processed/clips/hook_V3_019728_r000685,1,V3.mp4,19728,19720,19731,12,hook
data/processed/clips/hook_V4_024672_r000686,1,V4.mp4,24672,24664,24675,12,hook
data/processed/clips/hook_V5_001834_r000687,1,V5.mp4,1834,1826,1837,12,hook
data/processed/clips/hook_V6_031256_r000688,1,V6.mp4,31256,31248,31259,12,hook
data/processed/clips/hook_V7_024625_r000689,1,V7.mp4,24625,24617,24628,12,hook
data/processed/clips/hook_V9_001988_r000690,1,V9.mp4,1988,1980,1991,12,hook
data/processed/clips/hook_V1_001624_r000691,1,V1.mp4,1624,1616,1627,12,hook
data/processed/clips/hook_V10_013392_r000692,1,V10.mp4,13392,13384,13395,12,hook
data/processed/clips/hook_V12_016830_r000693,1,V12.mp4,16830,16822,16833,12,hook
data/processed/clips/hook_V2_019045_r000694,1,V2.mp4,19045,19037,19048,12,hook
data/processed/clips/hook_V3_021662_r000695,1,V3.mp4,21662,21654,21665,12,hook
data/processed/clips/hook_V4_024070_r000696,1,V4.mp4,24070,24062,24073,12,hook
data/processed/clips/hook_V5_006940_r000697,1,V5.mp4,6940,6932,6943,12,hook
data/processed/clips/hook_V6_032922_r000698,1,V6.mp4,32922,32914,32925,12,hook
data/processed/clips/hook_V7_007977_r000699,1,V7.mp4,7977,7969,7980,12,hook
data/processed/clips/hook_V9_002795_r000700,1,V9.mp4,2795,2787,2798,12,hook
data/processed/clips/hook_V1_011296_r000701,1,V1.mp4,11296,11288,11299,12,hook
data/processed/clips/hook_V10_004400_r000702,1,V10.mp4,4400,4392,4403,12,hook
data/processed/clips/hook_V12_009775_r000703,1,V12.mp4,9775,9767,9778,12,hook
data/processed/clips/hook_V2_010887_r000704,1,V2.mp4,10887,10879,10890,12,hook
data/processed/clips/hook_V3_016559_r000705,1,V3.mp4,16559,16551,16562,12,hook
data/processed/clips/hook_V4_029159_r000706,1,V4.mp4,29159,29151,29162,12,hook
data/processed/clips/hook_V5_012064_r000707,1,V5.mp4,12064,12056,12067,12,hook
data/processed/clips/hook_V6_006974_r000708,1,V6.mp4,6974,6966,6977,12,hook
data/processed/clips/hook_V7_017470_r000709,1,V7.mp4,17470,17462,17473,12,hook
data/processed/clips/hook_V9_003274_r000710,1,V9.mp4,3274,3266,3277,12,hook
data/processed/clips/hook_V1_001392_r000711,1,V1.mp4,1392,1384,1395,12,hook
data/processed/clips/hook_V10_014930_r000712,1,V10.mp4,14930,14922,14933,12,hook
data/processed/clips/hook_V12_008080_r000713,1,V12.mp4,8080,8072,8083,12,hook
data/processed/clips/hook_V2_016823_r000714,1,V2.mp4,16823,16815,16826,12,hook
data/processed/clips/hook_V3_009082_r000715,1,V3.mp4,9082,9074,9085,12,hook
data/processed/clips/hook_V4_012887_r000716,1,V4.mp4,12887,12879,12890,12,hook
data/processed/clips/hook_V5_010110_r000717,1,V5.mp4,10110,10102,10113,12,hook
data/processed/clips/hook_V6_031620_r000718,1,V6.mp4,31620,31612,31623,12,hook
data/processed/clips/hook_V7_007753_r000719,1,V7.mp4,7753,7745,7756,12,hook
data/processed/clips/hook_V9_013608_r000720,1,V9.mp4,13608,13600,13611,12,hook
data/processed/clips/hook_V1_011281_r000721,1,V1.mp4,11281,11273,11284,12,hook
data/processed/clips/hook_V10_014403_r000722,1,V10.mp4,14403,14395,14406,12,hook
data/processed/clips/hook_V12_008720_r000723,1,V12.mp4,8720,8712,8723,12,hook
data/processed/clips/hook_V2_013964_r000724,1,V2.mp4,13964,13956,13967,12,hook
data/processed/clips/hook_V3_019063_r000725,1,V3.mp4,19063,19055,19066,12,hook
data/processed/clips/hook_V4_009938_r000726,1,V4.mp4,9938,9930,9941,12,hook
data/processed/clips/hook_V5_005968_r000727,1,V5.mp4,5968,5960,5971,12,hook
data/processed/clips/hook_V6_034610_r000728,1,V6.mp4,34610,34602,34613,12,hook
data/processed/clips/hook_V7_020024_r000729,1,V7.mp4,20024,20016,20027,12,hook
data/processed/clips/hook_V9_014349_r000730,1,V9.mp4,14349,14341,14352,12,hook
data/processed/clips/hook_V1_004021_r000731,1,V1.mp4,4021,4013,4024,12,hook
data/processed/clips/hook_V10_012314_r000732,1,V10.mp4,12314,12306,12317,12,hook
data/processed/clips/hook_V12_006783_r000733,1,V12.mp4,6783,6775,6786,12,hook
data/processed/clips/hook_V2_008029_r000734,1,V2.mp4,8029,8021,8032,12,hook
data/processed/clips/hook_V3_009484_r000735,1,V3.mp4,9484,9476,9487,12,hook
data/processed/clips/hook_V4_027928_r000736,1,V4.mp4,27928,27920,27931,12,hook
data/processed/clips/hook_V5_009857_r000737,1,V5.mp4,9857,9849,9860,12,hook
data/processed/clips/hook_V6_014121_r000738,1,V6.mp4,14121,14113,14124,12,hook
data/processed/clips/hook_V7_010981_r000739,1,V7.mp4,10981,10973,10984,12,hook
data/processed/clips/hook_V9_008987_r000740,1,V9.mp4,8987,8979,8990,12,hook
data/processed/clips/hook_V1_003522_r000741,1,V1.mp4,3522,3514,3525,12,hook
data/processed/clips/hook_V10_013689_r000742,1,V10.mp4,13689,13681,13692,12,hook
data/processed/clips/hook_V12_003951_r000743,1,V12.mp4,3951,3943,3954,12,hook
data/processed/clips/hook_V2_006854_r000744,1,V2.mp4,6854,6846,6857,12,hook
data/processed/clips/hook_V3_016342_r000745,1,V3.mp4,16342,16334,16345,12,hook
data/processed/clips/hook_V4_012918_r000746,1,V4.mp4,12918,12910,12921,12,hook
data/processed/clips/hook_V5_003465_r000747,1,V5.mp4,3465,3457,3468,12,hook
data/processed/clips/hook_V6_034178_r000748,1,V6.mp4,34178,34170,34181,12,hook
data/processed/clips/hook_V7_012184_r000749,1,V7.mp4,12184,12176,12187,12,hook
data/processed/clips/hook_V9_002204_r000750,1,V9.mp4,2204,2196,2207,12,hook
data/processed/clips/hook_V1_007518_r000751,1,V1.mp4,7518,7510,7521,12,hook
data/processed/clips/hook_V10_001070_r000752,1,V10.mp4,1070,1062,1073,12,hook
data/processed/clips/hook_V12_016841_r000753,1,V12.mp4,16841,16833,16844,12,hook
data/processed/clips/hook_V2_008255_r000754,1,V2.mp4,8255,8247,8258,12,hook
data/processed/clips/hook_V3_006962_r000755,1,V3.mp4,6962,6954,6965,12,hook
data/processed/clips/hook_V4_010607_r000756,1,V4.mp4,10607,10599,10610,12,hook
data/processed/clips/hook_V5_005697_r000757,1,V5.mp4,5697,5689,5700,12,hook
data/processed/clips/hook_V6_032303_r000758,1,V6.mp4,32303,32295,32306,12,hook
data/processed/clips/hook_V7_023744_r000759,1,V7.mp4,23744,23736,23747,12,hook
data/processed/clips/hook_V9_009137_r000760,1,V9.mp4,9137,9129,9140,12,hook
data/processed/clips/hook_V1_000214_r000761,1,V1.mp4,214,206,217,12,hook
data/processed/clips/hook_V10_004532_r000762,1,V10.mp4,4532,4524,4535,12,hook
data/processed/clips/hook_V12_009217_r000763,1,V12.mp4,9217,9209,9220,12,hook
data/processed/clips/hook_V2_009916_r000764,1,V2.mp4,9916,9908,9919,12,hook
data/processed/clips/hook_V3_009859_r000765,1,V3.mp4,9859,9851,9862,12,hook
data/processed/clips/hook_V4_010326_r000766,1,V4.mp4,10326,10318,10329,12,hook
data/processed/clips/hook_V5_004230_r000767,1,V5.mp4,4230,4222,4233,12,hook
data/processed/clips/hook_V6_033756_r000768,1,V6.mp4,33756,33748,33759,12,hook
data/processed/clips/hook_V7_022738_r000769,1,V7.mp4,22738,22730,22741,12,hook
data/processed/clips/hook_V9_003488_r000770,1,V9.mp4,3488,3480,3491,12,hook
data/processed/clips/hook_V1_011282_r000771,1,V1.mp4,11282,11274,11285,12,hook
data/processed/clips/hook_V10_003250_r000772,1,V10.mp4,3250,3242,3253,12,hook
data/processed/clips/hook_V12_006239_r000773,1,V12.mp4,6239,6231,6242,12,hook
data/processed/clips/hook_V2_011621_r000774,1,V2.mp4,11621,11613,11624,12,hook
data/processed/clips/hook_V3_009984_r000775,1,V3.mp4,9984,9976,9987,12,hook
data/processed/clips/hook_V4_025029_r000776,1,V4.mp4,25029,25021,25032,12,hook
data/processed/clips/hook_V5_012604_r000777,1,V5.mp4,12604,12596,12607,12,hook
data/processed/clips/hook_V6_010331_r000778,1,V6.mp4,10331,10323,10334,12,hook
data/processed/clips/hook_V7_025275_r000779,1,V7.mp4,25275,25267,25278,12,hook
data/processed/clips/hook_V9_002591_r000780,1,V9.mp4,2591,2583,2594,12,hook
data/processed/clips/hook_V1_011294_r000781,1,V1.mp4,11294,11286,11297,12,hook
data/processed/clips/hook_V10_016316_r000782,1,V10.mp4,16316,16308,16319,12,hook
data/processed/clips/hook_V12_019433_r000783,1,V12.mp4,19433,19425,19436,12,hook
data/processed/clips/hook_V2_015882_r000784,1,V2.mp4,15882,15874,15885,12,hook
data/processed/clips/hook_V3_016203_r000785,1,V3.mp4,16203,16195,16206,12,hook
data/processed/clips/hook_V4_010054_r000786,1,V4.mp4,10054,10046,10057,12,hook
data/processed/clips/hook_V5_011906_r000787,1,V5.mp4,11906,11898,11909,12,hook
data/processed/clips/hook_V6_009896_r000788,1,V6.mp4,9896,9888,9899,12,hook
data/processed/clips/hook_V7_019376_r000789,1,V7.mp4,19376,19368,19379,12,hook
data/processed/clips/hook_V9_003093_r000790,1,V9.mp4,3093,3085,3096,12,hook
data/processed/clips/hook_V1_004824_r000791,1,V1.mp4,4824,4816,4827,12,hook
data/processed/clips/hook_V10_007541_r000792,1,V10.mp4,7541,7533,7544,12,hook
data/processed/clips/hook_V12_019186_r000793,1,V12.mp4,19186,19178,19189,12,hook
data/processed/clips/hook_V2_008138_r000794,1,V2.mp4,8138,8130,8141,12,hook
data/processed/clips/hook_V3_008703_r000795,1,V3.mp4,8703,8695,8706,12,hook
data/processed/clips/hook_V4_026429_r000796,1,V4.mp4,26429,26421,26432,12,hook
data/processed/clips/hook_V5_010235_r000797,1,V5.mp4,10235,10227,10238,12,hook
data/processed/clips/hook_V6_014113_r000798,1,V6.mp4,14113,14105,14116,12,hook
data/processed/clips/hook_V7_023301_r000799,1,V7.mp4,23301,23293,23304,12,hook
data/processed/clips/hook_V9_014978_r000800,1,V9.mp4,14978,14970,14981,12,hook
data/processed/clips/hook_V1_003957_r000801,1,V1.mp4,3957,3949,3960,12,hook
data/processed/clips/hook_V10_002839_r000802,1,V10.mp4,2839,2831,2842,12,hook
data/processed/clips/hook_V12_019636_r000803,1,V12.mp4,19636,19628,19639,12,hook
data/processed/clips/hook_V2_016567_r000804,1,V2.mp4,16567,16559,16570,12,hook
data/processed/clips/hook_V3_010624_r000805,1,V3.mp4,10624,10616,10627,12,hook
data/processed/clips/hook_V4_013020_r000806,1,V4.mp4,13020,13012,13023,12,hook
data/processed/clips/hook_V5_011464_r000807,1,V5.mp4,11464,11456,11467,12,hook
data/processed/clips/hook_V6_032914_r000808,1,V6.mp4,32914,32906,32917,12,hook
data/processed/clips/hook_V7_007952_r000809,1,V7.mp4,7952,7944,7955,12,hook
data/processed/clips/hook_V9_008174_r000810,1,V9.mp4,8174,8166,8177,12,hook
data/processed/clips/hook_V1_011280_r000811,1,V1.mp4,11280,11272,11283,12,hook
data/processed/clips/hook_V10_003077_r000812,1,V10.mp4,3077,3069,3080,12,hook
data/processed/clips/hook_V12_019067_r000813,1,V12.mp4,19067,19059,19070,12,hook
data/processed/clips/hook_V2_017419_r000814,1,V2.mp4,17419,17411,17422,12,hook
data/processed/clips/hook_V3_010488_r000815,1,V3.mp4,10488,10480,10491,12,hook
data/processed/clips/hook_V4_027330_r000816,1,V4.mp4,27330,27322,27333,12,hook
data/processed/clips/hook_V5_011399_r000817,1,V5.mp4,11399,11391,11402,12,hook
data/processed/clips/hook_V6_013157_r000818,1,V6.mp4,13157,13149,13160,12,hook
data/processed/clips/hook_V7_007385_r000819,1,V7.mp4,7385,7377,7388,12,hook
data/processed/clips/hook_V9_002938_r000820,1,V9.mp4,2938,2930,2941,12,hook
data/processed/clips/hook_V1_004513_r000821,1,V1.mp4,4513,4505,4516,12,hook
data/processed/clips/hook_V10_001973_r000822,1,V10.mp4,1973,1965,1976,12,hook
data/processed/clips/hook_V12_006624_r000823,1,V12.mp4,6624,6616,6627,12,hook
data/processed/clips/hook_V2_010442_r000824,1,V2.mp4,10442,10434,10445,12,hook
data/processed/clips/hook_V3_007456_r000825,1,V3.mp4,7456,7448,7459,12,hook
data/processed/clips/hook_V4_027911_r000826,1,V4.mp4,27911,27903,27914,12,hook
data/processed/clips/hook_V5_004421_r000827,1,V5.mp4,4421,4413,4424,12,hook
data/processed/clips/hook_V6_012853_r000828,1,V6.mp4,12853,12845,12856,12,hook
data/processed/clips/hook_V7_006215_r000829,1,V7.mp4,6215,6207,6218,12,hook
data/processed/clips/hook_V9_008980_r000830,1,V9.mp4,8980,8972,8983,12,hook
data/processed/clips/hook_V1_004083_r000831,1,V1.mp4,4083,4075,4086,12,hook
data/processed/clips/hook_V10_012295_r000832,1,V10.mp4,12295,12287,12298,12,hook
data/processed/clips/hook_V12_009270_r000833,1,V12.mp4,9270,9262,9273,12,hook
data/processed/clips/hook_V2_010756_r000834,1,V2.mp4,10756,10748,10759,12,hook
data/processed/clips/hook_V3_007270_r000835,1,V3.mp4,7270,7262,7273,12,hook
data/processed/clips/hook_V4_021557_r000836,1,V4.mp4,21557,21549,21560,12,hook
data/processed/clips/hook_V5_007804_r000837,1,V5.mp4,7804,7796,7807,12,hook
data/processed/clips/hook_V6_009665_r000838,1,V6.mp4,9665,9657,9668,12,hook
data/processed/clips/hook_V7_012437_r000839,1,V7.mp4,12437,12429,12440,12,hook
data/processed/clips/hook_V9_004523_r000840,1,V9.mp4,4523,4515,4526,12,hook
data/processed/clips/hook_V1_001425_r000841,1,V1.mp4,1425,1417,1428,12,hook
data/processed/clips/hook_V10_008609_r000842,1,V10.mp4,8609,8601,8612,12,hook
data/processed/clips/hook_V12_007759_r000843,1,V12.mp4,7759,7751,7762,12,hook
data/processed/clips/hook_V2_007992_r000844,1,V2.mp4,7992,7984,7995,12,hook
data/processed/clips/hook_V3_006871_r000845,1,V3.mp4,6871,6863,6874,12,hook
data/processed/clips/hook_V4_028878_r000846,1,V4.mp4,28878,28870,28881,12,hook
data/processed/clips/hook_V5_007049_r000847,1,V5.mp4,7049,7041,7052,12,hook
data/processed/clips/hook_V6_006578_r000848,1,V6.mp4,6578,6570,6581,12,hook
data/processed/clips/hook_V7_021265_r000849,1,V7.mp4,21265,21257,21268,12,hook
data/processed/clips/hook_V9_008801_r000850,1,V9.mp4,8801,8793,8804,12,hook
