clip_dir,label,video_id,center_frame,clip_start,clip_end,clip_length,punch_type,split
data/processed/clips/straight_V11_010282_v000750,0,V11.mp4,10282,10276,10286,11,straight,train
data/processed/clips/straight_V11_010372_v000751,0,V11.mp4,10372,10366,10376,11,straight,train
data/processed/clips/straight_V11_010467_v000752,0,V11.mp4,10467,10461,10471,11,straight,train
data/processed/clips/hook_V11_010580_v000753,1,V11.mp4,10580,10574,10584,11,hook,train
data/processed/clips/hook_V11_010745_v000754,1,V11.mp4,10745,10739,10749,11,hook,train
data/processed/clips/hook_V11_010827_v000755,1,V11.mp4,10827,10821,10831,11,hook,train
data/processed/clips/straight_V11_010890_v000756,0,V11.mp4,10890,10884,10894,11,straight,train
data/processed/clips/none_V11_011851_v000757,3,V11.mp4,11851,11845,11855,11,none,train
data/processed/clips/none_V11_011852_v000758,3,V11.mp4,11852,11846,11856,11,none,train
data/processed/clips/none_V11_011855_v000759,3,V11.mp4,11855,11849,11859,11,none,train
data/processed/clips/none_V11_011899_v000760,3,V11.mp4,11899,11893,11903,11,none,train
data/processed/clips/none_V11_011901_v000761,3,V11.mp4,11901,11895,11905,11,none,train
data/processed/clips/none_V11_011902_v000762,3,V11.mp4,11902,11896,11906,11,none,train
data/processed/clips/none_V11_011903_v000763,3,V11.mp4,11903,11897,11907,11,none,train
data/processed/clips/none_V11_011904_v000764,3,V11.mp4,11904,11898,11908,11,none,train
data/processed/clips/none_V11_011904_v000765,3,V11.mp4,11904,11898,11908,11,none,train
data/processed/clips/none_V11_011906_v000766,3,V11.mp4,11906,11900,11910,11,none,train
data/processed/clips/none_V11_011907_v000767,3,V11.mp4,11907,11901,11911,11,none,train
data/processed/clips/none_V11_011908_v000768,3,V11.mp4,11908,11902,11912,11,none,train
data/processed/clips/none_V11_011911_v000769,3,V11.mp4,11911,11905,11915,11,none,train
data/processed/clips/none_V11_011913_v000770,3,V11.mp4,11913,11907,11917,11,none,train
data/processed/clips/none_V11_011914_v000771,3,V11.mp4,11914,11908,11918,11,none,train
data/processed/clips/none_V11_011915_v000772,3,V11.mp4,11915,11909,11919,11,none,train
data/processed/clips/none_V11_011916_v000773,3,V11.mp4,11916,11910,11920,11,none,train
data/processed/clips/none_V11_011917_v000774,3,V11.mp4,11917,11911,11921,11,none,train
data/processed/clips/none_V11_011922_v000775,3,V11.mp4,11922,11916,11926,11,none,train
data/processed/clips/none_V11_011925_v000776,3,V11.mp4,11925,11919,11929,11,none,train
data/processed/clips/none_V11_011927_v000777,3,V11.mp4,11927,11921,11931,11,none,train
data/processed/clips/none_V11_011928_v000778,3,V11.mp4,11928,11922,11932,11,none,train
data/processed/clips/none_V11_011929_v000779,3,V11.mp4,11929,11923,11933,11,none,train
data/processed/clips/none_V11_011929_v000780,3,V11.mp4,11929,11923,11933,11,none,train
data/processed/clips/none_V11_011930_v000781,3,V11.mp4,11930,11924,11934,11,none,train
data/processed/clips/none_V11_011931_v000782,3,V11.mp4,11931,11925,11935,11,none,train
data/processed/clips/none_V11_011932_v000783,3,V11.mp4,11932,11926,11936,11,none,train
data/processed/clips/none_V11_011933_v000784,3,V11.mp4,11933,11927,11937,11,none,train
data/processed/clips/none_V11_011935_v000785,3,V11.mp4,11935,11929,11939,11,none,train
data/processed/clips/none_V11_011936_v000786,3,V11.mp4,11936,11930,11940,11,none,train
data/processed/clips/none_V11_011937_v000787,3,V11.mp4,11937,11931,11941,11,none,train
data/processed/clips/none_V11_011939_v000788,3,V11.mp4,11939,11933,11943,11,none,train
data/processed/clips/none_V11_011942_v000789,3,V11.mp4,11942,11936,11946,11,none,train
data/processed/clips/none_V11_011943_v000790,3,V11.mp4,11943,11937,11947,11,none,train
data/processed/clips/none_V11_011945_v000791,3,V11.mp4,11945,11939,11949,11,none,train
data/processed/clips/none_V11_011947_v000792,3,V11.mp4,11947,11941,11951,11,none,train
data/processed/clips/none_V11_011948_v000793,3,V11.mp4,11948,11942,11952,11,none,train
data/processed/clips/none_V11_011950_v000794,3,V11.mp4,11950,11944,11954,11,none,train
data/processed/clips/none_V11_011951_v000795,3,V11.mp4,11951,11945,11955,11,none,train
data/processed/clips/none_V11_011952_v000796,3,V11.mp4,11952,11946,11956,11,none,train
data/processed/clips/none_V11_011953_v000797,3,V11.mp4,11953,11947,11957,11,none,train
data/processed/clips/none_V11_011956_v000798,3,V11.mp4,11956,11950,11960,11,none,train
data/processed/clips/none_V11_011957_v000799,3,V11.mp4,11957,11951,11961,11,none,train
data/processed/clips/none_V11_011959_v000800,3,V11.mp4,11959,11953,11963,11,none,train
data/processed/clips/none_V11_011960_v000801,3,V11.mp4,11960,11954,11964,11,none,train
data/processed/clips/none_V11_011961_v000802,3,V11.mp4,11961,11955,11965,11,none,train
data/processed/clips/none_V11_011964_v000803,3,V11.mp4,11964,11958,11968,11,none,train
data/processed/clips/none_V11_011965_v000804,3,V11.mp4,11965,11959,11969,11,none,train
data/processed/clips/hook_V11_012606_v000805,1,V11.mp4,12606,12600,12610,11,hook,train
data/processed/clips/straight_V11_012728_v000806,0,V11.mp4,12728,12722,12732,11,straight,train
data/processed/clips/straight_V11_012878_v000807,0,V11.mp4,12878,12872,12882,11,straight,train
data/processed/clips/straight_V11_012942_v000808,0,V11.mp4,12942,12936,12946,11,straight,train
data/processed/clips/hook_V11_013124_v000809,1,V11.mp4,13124,13118,13128,11,hook,train
data/processed/clips/hook_V11_013214_v000810,1,V11.mp4,13214,13208,13218,11,hook,train
data/processed/clips/straight_V11_013495_v000811,0,V11.mp4,13495,13489,13499,11,straight,train
data/processed/clips/hook_V11_013560_v000812,1,V11.mp4,13560,13554,13564,11,hook,train
data/processed/clips/straight_V11_013582_v000813,0,V11.mp4,13582,13576,13586,11,straight,train
data/processed/clips/hook_V11_013605_v000814,1,V11.mp4,13605,13599,13609,11,hook,train
data/processed/clips/straight_V11_013618_v000815,0,V11.mp4,13618,13612,13622,11,straight,train
data/processed/clips/hook_V11_013779_v000816,1,V11.mp4,13779,13773,13783,11,hook,train
data/processed/clips/hook_V11_013867_v000817,1,V11.mp4,13867,13861,13871,11,hook,train
data/processed/clips/straight_V11_013978_v000818,0,V11.mp4,13978,13972,13982,11,straight,train
data/processed/clips/hook_V11_014000_v000819,1,V11.mp4,14000,13994,14004,11,hook,train
data/processed/clips/straight_V11_015057_v000820,0,V11.mp4,15057,15051,15061,11,straight,train
data/processed/clips/straight_V11_015065_v000821,0,V11.mp4,15065,15059,15069,11,straight,train
data/processed/clips/straight_V11_015228_v000822,0,V11.mp4,15228,15222,15232,11,straight,train
data/processed/clips/straight_V11_015289_v000823,0,V11.mp4,15289,15283,15293,11,straight,train
data/processed/clips/hook_V11_015299_v000824,1,V11.mp4,15299,15293,15303,11,hook,train
data/processed/clips/straight_V11_015333_v000825,0,V11.mp4,15333,15327,15337,11,straight,train
data/processed/clips/hook_V11_015342_v000826,1,V11.mp4,15342,15336,15346,11,hook,train
data/processed/clips/straight_V11_015363_v000827,0,V11.mp4,15363,15357,15367,11,straight,train
data/processed/clips/straight_V11_015451_v000828,0,V11.mp4,15451,15445,15455,11,straight,train
data/processed/clips/hook_V11_015473_v000829,1,V11.mp4,15473,15467,15477,11,hook,train
data/processed/clips/hook_V11_015604_v000830,1,V11.mp4,15604,15598,15608,11,hook,train
data/processed/clips/straight_V11_015640_v000831,0,V11.mp4,15640,15634,15644,11,straight,train
data/processed/clips/hook_V11_015648_v000832,1,V11.mp4,15648,15642,15652,11,hook,train
data/processed/clips/straight_V11_015662_v000833,0,V11.mp4,15662,15656,15666,11,straight,train
data/processed/clips/straight_V11_015750_v000834,0,V11.mp4,15750,15744,15754,11,straight,train
data/processed/clips/straight_V11_015772_v000835,0,V11.mp4,15772,15766,15776,11,straight,train
data/processed/clips/straight_V11_015838_v000836,0,V11.mp4,15838,15832,15842,11,straight,train
data/processed/clips/hook_V11_015908_v000837,1,V11.mp4,15908,15902,15912,11,hook,train
data/processed/clips/hook_V11_015991_v000838,1,V11.mp4,15991,15985,15995,11,hook,train
data/processed/clips/straight_V11_016003_v000839,0,V11.mp4,16003,15997,16007,11,straight,train
data/processed/clips/straight_V11_016093_v000840,0,V11.mp4,16093,16087,16097,11,straight,train
data/processed/clips/straight_V11_016293_v000841,0,V11.mp4,16293,16287,16297,11,straight,train
data/processed/clips/straight_V11_016304_v000842,0,V11.mp4,16304,16298,16308,11,straight,train
data/processed/clips/straight_V11_016334_v000843,0,V11.mp4,16334,16328,16338,11,straight,train
data/processed/clips/straight_V11_016417_v000844,0,V11.mp4,16417,16411,16421,11,straight,train
data/processed/clips/hook_V11_016438_v000845,1,V11.mp4,16438,16432,16442,11,hook,train
data/processed/clips/none_V11_016565_v000846,3,V11.mp4,16565,16559,16569,11,none,train
data/processed/clips/none_V11_016570_v000847,3,V11.mp4,16570,16564,16574,11,none,train
data/processed/clips/none_V11_016572_v000848,3,V11.mp4,16572,16566,16576,11,none,train
data/processed/clips/none_V11_016573_v000849,3,V11.mp4,16573,16567,16577,11,none,train
data/processed/clips/none_V11_016574_v000850,3,V11.mp4,16574,16568,16578,11,none,train
data/processed/clips/none_V11_016576_v000851,3,V11.mp4,16576,16570,16580,11,none,train
data/processed/clips/none_V11_016578_v000852,3,V11.mp4,16578,16572,16582,11,none,train
data/processed/clips/none_V11_016581_v000853,3,V11.mp4,16581,16575,16585,11,none,train
data/processed/clips/none_V11_016583_v000854,3,V11.mp4,16583,16577,16587,11,none,train
data/processed/clips/straight_V11_017674_v000855,0,V11.mp4,17674,17668,17678,11,straight,train
data/processed/clips/straight_V11_017766_v000856,0,V11.mp4,17766,17760,17770,11,straight,train
data/processed/clips/straight_V11_017789_v000857,0,V11.mp4,17789,17783,17793,11,straight,train
data/processed/clips/straight_V11_017867_v000858,0,V11.mp4,17867,17861,17871,11,straight,train
data/processed/clips/straight_V11_017962_v000859,0,V11.mp4,17962,17956,17966,11,straight,train
data/processed/clips/straight_V11_018019_v000860,0,V11.mp4,18019,18013,18023,11,straight,train
data/processed/clips/straight_V11_018076_v000861,0,V11.mp4,18076,18070,18080,11,straight,train
data/processed/clips/straight_V11_018101_v000862,0,V11.mp4,18101,18095,18105,11,straight,train
data/processed/clips/hook_V11_018222_v000863,1,V11.mp4,18222,18216,18226,11,hook,train
data/processed/clips/straight_V11_018293_v000864,0,V11.mp4,18293,18287,18297,11,straight,train
data/processed/clips/straight_V11_018454_v000865,0,V11.mp4,18454,18448,18458,11,straight,train
data/processed/clips/straight_V11_018496_v000866,0,V11.mp4,18496,18490,18500,11,straight,train
data/processed/clips/straight_V11_018517_v000867,0,V11.mp4,18517,18511,18521,11,straight,train
data/processed/clips/straight_V11_018549_v000868,0,V11.mp4,18549,18543,18553,11,straight,train
data/processed/clips/straight_V11_018592_v000869,0,V11.mp4,18592,18586,18596,11,straight,train
data/processed/clips/hook_V11_018724_v000870,1,V11.mp4,18724,18718,18728,11,hook,train
data/processed/clips/straight_V11_018759_v000871,0,V11.mp4,18759,18753,18763,11,straight,train
data/processed/clips/straight_V11_019168_v000872,0,V11.mp4,19168,19162,19172,11,straight,train
data/processed/clips/straight_V11_019197_v000873,0,V11.mp4,19197,19191,19201,11,straight,train
data/processed/clips/straight_V11_019228_v000874,0,V11.mp4,19228,19222,19232,11,straight,train
data/processed/clips/uppercut_V11_020722_v000875,2,V11.mp4,20722,20716,20726,11,uppercut,train
data/processed/clips/uppercut_V11_020853_v000876,2,V11.mp4,20853,20847,20857,11,uppercut,train
data/processed/clips/uppercut_V11_020937_v000877,2,V11.mp4,20937,20931,20941,11,uppercut,train
data/processed/clips/hook_V11_020943_v000878,1,V11.mp4,20943,20937,20947,11,hook,train
data/processed/clips/uppercut_V11_021004_v000879,2,V11.mp4,21004,20998,21008,11,uppercut,train
data/processed/clips/uppercut_V11_021071_v000880,2,V11.mp4,21071,21065,21075,11,uppercut,train
data/processed/clips/uppercut_V11_021142_v000881,2,V11.mp4,21142,21136,21146,11,uppercut,train
data/processed/clips/uppercut_V11_021209_v000882,2,V11.mp4,21209,21203,21213,11,uppercut,train
data/processed/clips/hook_V11_021254_v000883,1,V11.mp4,21254,21248,21258,11,hook,train
data/processed/clips/uppercut_V11_021281_v000884,2,V11.mp4,21281,21275,21285,11,uppercut,train
data/processed/clips/uppercut_V11_021352_v000885,2,V11.mp4,21352,21346,21356,11,uppercut,train
data/processed/clips/uppercut_V11_021426_v000886,2,V11.mp4,21426,21420,21430,11,uppercut,train
data/processed/clips/hook_V11_021467_v000887,1,V11.mp4,21467,21461,21471,11,hook,train
data/processed/clips/uppercut_V11_021493_v000888,2,V11.mp4,21493,21487,21497,11,uppercut,train
data/processed/clips/uppercut_V11_021563_v000889,2,V11.mp4,21563,21557,21567,11,uppercut,train
data/processed/clips/uppercut_V11_021650_v000890,2,V11.mp4,21650,21644,21654,11,uppercut,train
data/processed/clips/uppercut_V11_021741_v000891,2,V11.mp4,21741,21735,21745,11,uppercut,train
data/processed/clips/hook_V11_021766_v000892,1,V11.mp4,21766,21760,21770,11,hook,train
data/processed/clips/uppercut_V11_021806_v000893,2,V11.mp4,21806,21800,21810,11,uppercut,train
data/processed/clips/uppercut_V11_021878_v000894,2,V11.mp4,21878,21872,21882,11,uppercut,train
data/processed/clips/uppercut_V11_021951_v000895,2,V11.mp4,21951,21945,21955,11,uppercut,train
data/processed/clips/straight_V11_021958_v000896,0,V11.mp4,21958,21952,21962,11,straight,train
data/processed/clips/uppercut_V11_022047_v000897,2,V11.mp4,22047,22041,22051,11,uppercut,train
data/processed/clips/hook_V11_022088_v000898,1,V11.mp4,22088,22082,22092,11,hook,train
data/processed/clips/uppercut_V11_022113_v000899,2,V11.mp4,22113,22107,22117,11,uppercut,train
data/processed/clips/uppercut_V11_022191_v000900,2,V11.mp4,22191,22185,22195,11,uppercut,train
data/processed/clips/uppercut_V11_023250_v000901,2,V11.mp4,23250,23244,23254,11,uppercut,train
data/processed/clips/uppercut_V11_023317_v000902,2,V11.mp4,23317,23311,23321,11,uppercut,train
data/processed/clips/straight_V11_023378_v000903,0,V11.mp4,23378,23372,23382,11,straight,train
data/processed/clips/uppercut_V11_023385_v000904,2,V11.mp4,23385,23379,23389,11,uppercut,train
data/processed/clips/hook_V11_023414_v000905,1,V11.mp4,23414,23408,23418,11,hook,train
data/processed/clips/uppercut_V11_023454_v000906,2,V11.mp4,23454,23448,23458,11,uppercut,train
data/processed/clips/uppercut_V11_023506_v000907,2,V11.mp4,23506,23500,23510,11,uppercut,train
data/processed/clips/uppercut_V11_023628_v000908,2,V11.mp4,23628,23622,23632,11,uppercut,train
data/processed/clips/uppercut_V11_023694_v000909,2,V11.mp4,23694,23688,23698,11,uppercut,train
data/processed/clips/hook_V11_023717_v000910,1,V11.mp4,23717,23711,23721,11,hook,train
data/processed/clips/uppercut_V11_023746_v000911,2,V11.mp4,23746,23740,23750,11,uppercut,train
data/processed/clips/uppercut_V11_023842_v000912,2,V11.mp4,23842,23836,23846,11,uppercut,train
data/processed/clips/straight_V11_023847_v000913,0,V11.mp4,23847,23841,23851,11,straight,train
data/processed/clips/uppercut_V11_023863_v000914,2,V11.mp4,23863,23857,23867,11,uppercut,train
data/processed/clips/uppercut_V11_023894_v000915,2,V11.mp4,23894,23888,23898,11,uppercut,train
data/processed/clips/uppercut_V11_023953_v000916,2,V11.mp4,23953,23947,23957,11,uppercut,train
data/processed/clips/hook_V11_023992_v000917,1,V11.mp4,23992,23986,23996,11,hook,train
data/processed/clips/hook_V11_024033_v000918,1,V11.mp4,24033,24027,24037,11,hook,train
data/processed/clips/uppercut_V11_024039_v000919,2,V11.mp4,24039,24033,24043,11,uppercut,train
data/processed/clips/hook_V11_024069_v000920,1,V11.mp4,24069,24063,24073,11,hook,train
data/processed/clips/straight_V11_024102_v000921,0,V11.mp4,24102,24096,24106,11,straight,train
data/processed/clips/hook_V11_024129_v000922,1,V11.mp4,24129,24123,24133,11,hook,train
data/processed/clips/uppercut_V11_024155_v000923,2,V11.mp4,24155,24149,24159,11,uppercut,train
data/processed/clips/uppercut_V11_024221_v000924,2,V11.mp4,24221,24215,24225,11,uppercut,train
data/processed/clips/uppercut_V11_024296_v000925,2,V11.mp4,24296,24290,24300,11,uppercut,train
data/processed/clips/uppercut_V11_024372_v000926,2,V11.mp4,24372,24366,24376,11,uppercut,train
data/processed/clips/hook_V11_024402_v000927,1,V11.mp4,24402,24396,24406,11,hook,train
data/processed/clips/hook_V11_024419_v000928,1,V11.mp4,24419,24413,24423,11,hook,train
data/processed/clips/uppercut_V11_024454_v000929,2,V11.mp4,24454,24448,24458,11,uppercut,train
data/processed/clips/hook_V11_024497_v000930,1,V11.mp4,24497,24491,24501,11,hook,train
data/processed/clips/uppercut_V11_024521_v000931,2,V11.mp4,24521,24515,24525,11,uppercut,train
data/processed/clips/hook_V11_024559_v000932,1,V11.mp4,24559,24553,24563,11,hook,train
data/processed/clips/uppercut_V11_024594_v000933,2,V11.mp4,24594,24588,24598,11,uppercut,train
data/processed/clips/uppercut_V11_024674_v000934,2,V11.mp4,24674,24668,24678,11,uppercut,train
data/processed/clips/none_V12_000341_v000935,3,V12.mp4,341,335,345,11,none,train
data/processed/clips/none_V12_000343_v000936,3,V12.mp4,343,337,347,11,none,train
data/processed/clips/none_V12_000345_v000937,3,V12.mp4,345,339,349,11,none,train
data/processed/clips/none_V12_000346_v000938,3,V12.mp4,346,340,350,11,none,train
data/processed/clips/none_V12_000348_v000939,3,V12.mp4,348,342,352,11,none,train
data/processed/clips/none_V12_000351_v000940,3,V12.mp4,351,345,355,11,none,train
data/processed/clips/none_V12_000352_v000941,3,V12.mp4,352,346,356,11,none,train
data/processed/clips/straight_V12_001044_v000942,0,V12.mp4,1044,1038,1048,11,straight,train
data/processed/clips/straight_V12_001216_v000943,0,V12.mp4,1216,1210,1220,11,straight,train
data/processed/clips/straight_V12_001357_v000944,0,V12.mp4,1357,1351,1361,11,straight,train
data/processed/clips/none_V12_001661_v000945,3,V12.mp4,1661,1655,1665,11,none,train
data/processed/clips/none_V12_001662_v000946,3,V12.mp4,1662,1656,1666,11,none,train
data/processed/clips/none_V12_001665_v000947,3,V12.mp4,1665,1659,1669,11,none,train
data/processed/clips/none_V12_001666_v000948,3,V12.mp4,1666,1660,1670,11,none,train
data/processed/clips/none_V12_001667_v000949,3,V12.mp4,1667,1661,1671,11,none,train
data/processed/clips/none_V12_001668_v000950,3,V12.mp4,1668,1662,1672,11,none,train
data/processed/clips/none_V12_001671_v000951,3,V12.mp4,1671,1665,1675,11,none,train
data/processed/clips/straight_V12_001849_v000952,0,V12.mp4,1849,1843,1853,11,straight,train
data/processed/clips/straight_V12_001935_v000953,0,V12.mp4,1935,1929,1939,11,straight,train
data/processed/clips/straight_V12_001943_v000954,0,V12.mp4,1943,1937,1947,11,straight,train
data/processed/clips/straight_V12_002482_v000955,0,V12.mp4,2482,2476,2486,11,straight,train
data/processed/clips/straight_V12_002717_v000956,0,V12.mp4,2717,2711,2721,11,straight,train
data/processed/clips/straight_V12_002876_v000957,0,V12.mp4,2876,2870,2880,11,straight,train
data/processed/clips/straight_V12_002890_v000958,0,V12.mp4,2890,2884,2894,11,straight,train
data/processed/clips/straight_V12_002972_v000959,0,V12.mp4,2972,2966,2976,11,straight,train
data/processed/clips/straight_V12_002978_v000960,0,V12.mp4,2978,2972,2982,11,straight,train
data/processed/clips/straight_V12_003040_v000961,0,V12.mp4,3040,3034,3044,11,straight,train
data/processed/clips/straight_V12_003064_v000962,0,V12.mp4,3064,3058,3068,11,straight,train
data/processed/clips/straight_V12_003093_v000963,0,V12.mp4,3093,3087,3097,11,straight,train
data/processed/clips/straight_V12_003138_v000964,0,V12.mp4,3138,3132,3142,11,straight,train
data/processed/clips/hook_V12_003373_v000965,1,V12.mp4,3373,3367,3377,11,hook,train
data/processed/clips/hook_V12_003951_v000966,1,V12.mp4,3951,3945,3955,11,hook,train
data/processed/clips/hook_V12_004379_v000967,1,V12.mp4,4379,4373,4383,11,hook,train
data/processed/clips/hook_V12_004433_v000968,1,V12.mp4,4433,4427,4437,11,hook,train
data/processed/clips/hook_V12_004627_v000969,1,V12.mp4,4627,4621,4631,11,hook,train
data/processed/clips/hook_V12_004693_v000970,1,V12.mp4,4693,4687,4697,11,hook,train
data/processed/clips/hook_V12_004826_v000971,1,V12.mp4,4826,4820,4830,11,hook,train
data/processed/clips/hook_V12_004873_v000972,1,V12.mp4,4873,4867,4877,11,hook,train
data/processed/clips/straight_V12_005117_v000973,0,V12.mp4,5117,5111,5121,11,straight,train
data/processed/clips/straight_V12_005240_v000974,0,V12.mp4,5240,5234,5244,11,straight,train
data/processed/clips/straight_V12_005520_v000975,0,V12.mp4,5520,5514,5524,11,straight,train
data/processed/clips/none_V12_005836_v000976,3,V12.mp4,5836,5830,5840,11,none,train
data/processed/clips/none_V12_005838_v000977,3,V12.mp4,5838,5832,5842,11,none,train
data/processed/clips/none_V12_005839_v000978,3,V12.mp4,5839,5833,5843,11,none,train
data/processed/clips/none_V12_005840_v000979,3,V12.mp4,5840,5834,5844,11,none,train
data/processed/clips/none_V12_005841_v000980,3,V12.mp4,5841,5835,5845,11,none,train
data/processed/clips/none_V12_005842_v000981,3,V12.mp4,5842,5836,5846,11,none,train
data/processed/clips/none_V12_005843_v000982,3,V12.mp4,5843,5837,5847,11,none,train
data/processed/clips/none_V12_005844_v000983,3,V12.mp4,5844,5838,5848,11,none,train
data/processed/clips/none_V12_005845_v000984,3,V12.mp4,5845,5839,5849,11,none,train
data/processed/clips/none_V12_005846_v000985,3,V12.mp4,5846,5840,5850,11,none,train
data/processed/clips/none_V12_005849_v000986,3,V12.mp4,5849,5843,5853,11,none,train
data/processed/clips/none_V12_005849_v000987,3,V12.mp4,5849,5843,5853,11,none,train
data/processed/clips/none_V12_005851_v000988,3,V12.mp4,5851,5845,5855,11,none,train
data/processed/clips/none_V12_005853_v000989,3,V12.mp4,5853,5847,5857,11,none,train
data/processed/clips/none_V12_005854_v000990,3,V12.mp4,5854,5848,5858,11,none,train
data/processed/clips/none_V12_005855_v000991,3,V12.mp4,5855,5849,5859,11,none,train
data/processed/clips/none_V12_005857_v000992,3,V12.mp4,5857,5851,5861,11,none,train
data/processed/clips/none_V12_005858_v000993,3,V12.mp4,5858,5852,5862,11,none,train
data/processed/clips/none_V12_005859_v000994,3,V12.mp4,5859,5853,5863,11,none,train
data/processed/clips/none_V12_005864_v000995,3,V12.mp4,5864,5858,5868,11,none,train
data/processed/clips/straight_V12_006037_v000996,0,V12.mp4,6037,6031,6041,11,straight,train
data/processed/clips/hook_V12_006133_v000997,1,V12.mp4,6133,6127,6137,11,hook,train
data/processed/clips/hook_V12_006239_v000998,1,V12.mp4,6239,6233,6243,11,hook,train
data/processed/clips/hook_V12_006404_v000999,1,V12.mp4,6404,6398,6408,11,hook,train
data/processed/clips/straight_V12_006542_v001000,0,V12.mp4,6542,6536,6546,11,straight,train
data/processed/clips/straight_V12_006618_v001001,0,V12.mp4,6618,6612,6622,11,straight,train
data/processed/clips/hook_V12_006624_v001002,1,V12.mp4,6624,6618,6628,11,hook,train
data/processed/clips/hook_V12_006704_v001003,1,V12.mp4,6704,6698,6708,11,hook,train
data/processed/clips/hook_V12_006783_v001004,1,V12.mp4,6783,6777,6787,11,hook,train
data/processed/clips/straight_V12_006855_v001005,0,V12.mp4,6855,6849,6859,11,straight,train
data/processed/clips/hook_V12_007243_v001006,1,V12.mp4,7243,7237,7247,11,hook,train
data/processed/clips/hook_V12_007417_v001007,1,V12.mp4,7417,7411,7421,11,hook,train
data/processed/clips/hook_V12_007759_v001008,1,V12.mp4,7759,7753,7763,11,hook,train
data/processed/clips/hook_V12_007839_v001009,1,V12.mp4,7839,7833,7843,11,hook,train
data/processed/clips/hook_V12_008080_v001010,1,V12.mp4,8080,8074,8084,11,hook,train
data/processed/clips/straight_V12_008504_v001011,0,V12.mp4,8504,8498,8508,11,straight,train
data/processed/clips/hook_V12_008720_v001012,1,V12.mp4,8720,8714,8724,11,hook,train
data/processed/clips/straight_V12_008801_v001013,0,V12.mp4,8801,8795,8805,11,straight,train
data/processed/clips/straight_V12_008821_v001014,0,V12.mp4,8821,8815,8825,11,straight,train
data/processed/clips/straight_V12_009014_v001015,0,V12.mp4,9014,9008,9018,11,straight,train
data/processed/clips/straight_V12_009207_v001016,0,V12.mp4,9207,9201,9211,11,straight,train
data/processed/clips/hook_V12_009217_v001017,1,V12.mp4,9217,9211,9221,11,hook,train
data/processed/clips/straight_V12_009254_v001018,0,V12.mp4,9254,9248,9258,11,straight,train
data/processed/clips/straight_V12_009261_v001019,0,V12.mp4,9261,9255,9265,11,straight,train
data/processed/clips/hook_V12_009270_v001020,1,V12.mp4,9270,9264,9274,11,hook,train
data/processed/clips/straight_V12_009623_v001021,0,V12.mp4,9623,9617,9627,11,straight,train
data/processed/clips/uppercut_V12_009701_v001022,2,V12.mp4,9701,9695,9705,11,uppercut,train
data/processed/clips/hook_V12_009775_v001023,1,V12.mp4,9775,9769,9779,11,hook,train
data/processed/clips/uppercut_V12_009805_v001024,2,V12.mp4,9805,9799,9809,11,uppercut,train
data/processed/clips/straight_V12_009870_v001025,0,V12.mp4,9870,9864,9874,11,straight,train
data/processed/clips/straight_V12_009900_v001026,0,V12.mp4,9900,9894,9904,11,straight,train
data/processed/clips/uppercut_V12_009907_v001027,2,V12.mp4,9907,9901,9911,11,uppercut,train
data/processed/clips/uppercut_V12_010079_v001028,2,V12.mp4,10079,10073,10083,11,uppercut,train
data/processed/clips/uppercut_V12_010181_v001029,2,V12.mp4,10181,10175,10185,11,uppercut,train
data/processed/clips/uppercut_V12_010279_v001030,2,V12.mp4,10279,10273,10283,11,uppercut,train
data/processed/clips/uppercut_V12_010387_v001031,2,V12.mp4,10387,10381,10391,11,uppercut,train
data/processed/clips/hook_V12_010447_v001032,1,V12.mp4,10447,10441,10451,11,hook,train
data/processed/clips/uppercut_V12_010465_v001033,2,V12.mp4,10465,10459,10469,11,uppercut,train
data/processed/clips/hook_V12_010562_v001034,1,V12.mp4,10562,10556,10566,11,hook,train
data/processed/clips/straight_V12_010579_v001035,0,V12.mp4,10579,10573,10583,11,straight,train
data/processed/clips/uppercut_V12_010587_v001036,2,V12.mp4,10587,10581,10591,11,uppercut,train
data/processed/clips/hook_V12_010752_v001037,1,V12.mp4,10752,10746,10756,11,hook,train
data/processed/clips/straight_V12_010875_v001038,0,V12.mp4,10875,10869,10879,11,straight,train
data/processed/clips/hook_V12_010890_v001039,1,V12.mp4,10890,10884,10894,11,hook,train
data/processed/clips/hook_V12_010947_v001040,1,V12.mp4,10947,10941,10951,11,hook,train
data/processed/clips/straight_V12_011067_v001041,0,V12.mp4,11067,11061,11071,11,straight,train
data/processed/clips/straight_V12_011074_v001042,0,V12.mp4,11074,11068,11078,11,straight,train
data/processed/clips/straight_V12_011120_v001043,0,V12.mp4,11120,11114,11124,11,straight,train
data/processed/clips/straight_V12_011257_v001044,0,V12.mp4,11257,11251,11261,11,straight,train
data/processed/clips/straight_V12_011265_v001045,0,V12.mp4,11265,11259,11269,11,straight,train
data/processed/clips/hook_V12_011279_v001046,1,V12.mp4,11279,11273,11283,11,hook,train
data/processed/clips/hook_V12_011326_v001047,1,V12.mp4,11326,11320,11330,11,hook,train
data/processed/clips/straight_V12_011399_v001048,0,V12.mp4,11399,11393,11403,11,straight,train
data/processed/clips/hook_V12_011419_v001049,1,V12.mp4,11419,11413,11423,11,hook,train
data/processed/clips/straight_V12_011458_v001050,0,V12.mp4,11458,11452,11462,11,straight,train
data/processed/clips/straight_V12_011482_v001051,0,V12.mp4,11482,11476,11486,11,straight,train
data/processed/clips/straight_V12_011571_v001052,0,V12.mp4,11571,11565,11575,11,straight,train
